,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,yr
517,"Thomas,Kenny",PF,31,SAC,8,0,62,3,8,.375,0,0,,3,8,.375,.375,0,0,,4,11,15,1,6,1,1,9,6,2009
518,"Thomas,Kurt",PF,36,SAS,79,10,1404,153,304,.503,0,2,.000,153,302,.507,.503,37,45,.822,134,271,405,66,34,58,42,170,343,2009
519,"Thomas,Tim",PF,31,TOT,64,6,1247,189,438,.432,78,189,.413,111,249,.446,.521,89,121,.736,42,159,201,68,31,11,70,144,545,2009
520,"Thomas,Tim",PF,31,LAC,10,5,220,34,90,.378,6,20,.300,28,70,.400,.411,21,34,.618,14,32,46,10,3,1,14,26,95,2009
521,"Thomas,Tim",PF,31,NYK,36,1,773,119,258,.461,53,126,.421,66,132,.500,.564,54,67,.806,20,93,113,46,22,10,46,91,345,2009
522,"Thomas,Tim",PF,31,CHI,18,0,254,36,90,.400,19,43,.442,17,47,.362,.506,14,20,.700,8,34,42,12,6,0,10,27,105,2009
523,"Thomas,Tyrus",PF,22,CHI,79,61,2175,308,683,.451,3,9,.333,305,674,.453,.453,238,304,.783,148,360,508,77,91,151,129,220,857,2009
524,"Thompson,Jason",PF,22,SAC,82,56,2303,356,717,.497,0,8,.000,356,709,.502,.497,198,286,.692,234,372,606,93,46,59,146,314,910,2009
525,"Thornton,Al",SF,25,LAC,71,67,2654,469,1051,.446,20,79,.253,449,972,.462,.456,236,313,.754,122,246,368,103,59,62,130,227,1194,2009
526,"Tolliver,Anthony",PF,23,SAS,19,0,208,19,65,.292,9,41,.220,10,24,.417,.362,5,10,.500,12,29,41,17,5,1,7,16,52,2009
527,"Tucker,Alando",SG,24,PHO,30,1,282,52,121,.430,8,23,.348,44,98,.449,.463,26,33,.788,19,12,31,12,5,1,14,14,138,2009
528,"Turiaf,Ronny",C,26,GSW,79,26,1696,186,366,.508,0,3,.000,186,363,.512,.508,98,124,.790,88,272,360,166,34,168,70,243,470,2009
529,"Turkoglu,Hedo",SF,29,ORL,77,77,2815,423,1025,.413,134,376,.356,289,649,.445,.478,314,389,.807,45,365,410,375,64,19,204,218,1294,2009
530,"Udoka,Ime",SF,31,SAS,67,3,1035,110,287,.383,41,125,.328,69,162,.426,.455,28,46,.609,28,159,187,54,36,12,38,86,289,2009
531,"Udrih,Beno",PG,26,SAC,73,72,2270,321,696,.461,35,113,.310,286,583,.491,.486,123,150,.820,46,174,220,342,81,12,158,192,800,2009
532,"Ukic,Roko",PG,24,TOR,72,0,890,123,324,.380,11,62,.177,112,262,.427,.397,44,60,.733,27,48,75,153,30,2,60,77,301,2009
533,"Varejao,Anderson",PF,26,CLE,81,42,2306,270,504,.536,0,2,.000,270,502,.538,.536,154,250,.616,166,415,581,81,75,66,80,239,694,2009
534,"Vaughn,Jacque",PG,33,SAS,30,0,292,24,75,.320,1,1,1.000,23,74,.311,.327,16,18,.889,4,18,22,55,6,0,15,26,65,2009
535,"Villanueva,Charlie",PF,24,MIL,78,47,2095,487,1089,.447,89,258,.345,398,831,.479,.488,201,240,.838,154,366,520,137,50,56,138,254,1264,2009
536,"Voskuhl,Jake",C,31,TOR,38,1,240,12,45,.267,0,0,,12,45,.267,.267,11,14,.786,21,38,59,8,3,4,17,60,35,2009
537,"Vujacic,Sasha",SG,24,LAL,80,0,1293,155,401,.387,81,223,.363,74,178,.416,.488,70,76,.921,19,116,135,113,77,7,35,154,461,2009
538,"Wade,Dwyane",SG,27,MIA,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386,2009
539,"Wafer,Von",SG,23,HOU,63,11,1225,229,512,.447,64,164,.390,165,348,.474,.510,88,117,.752,19,94,113,71,40,8,59,71,610,2009
540,"Walker,Henry",SF,21,BOS,29,0,216,36,58,.621,0,1,.000,36,57,.632,.621,16,23,.696,8,21,29,13,6,2,18,51,88,2009
541,"Wallace,Ben",PF,34,CLE,56,53,1314,69,155,.445,0,0,,69,155,.445,.445,27,64,.422,136,226,362,44,48,75,34,82,165,2009
542,"Wallace,Gerald",SF,26,CHA,71,71,2669,389,811,.480,39,131,.298,350,680,.515,.504,365,454,.804,112,441,553,189,121,67,148,210,1182,2009
543,"Wallace,Rasheed",C,34,DET,66,63,2123,302,720,.419,113,319,.354,189,401,.471,.498,78,101,.772,56,434,490,91,62,86,59,197,795,2009
544,"Walton,Luke",SF,28,LAL,65,34,1166,134,307,.436,17,57,.298,117,250,.468,.464,41,57,.719,55,125,180,177,32,10,69,105,326,2009
545,"Warrick,Hakim",PF,26,MEM,82,7,2029,340,693,.491,5,23,.217,335,670,.500,.494,266,374,.711,129,277,406,66,48,39,98,170,951,2009
546,"Watson,C.J.",PG,24,GSW,77,18,1883,257,562,.457,48,120,.400,209,442,.473,.500,168,193,.870,39,153,192,206,96,4,92,137,730,2009
547,"Watson,Earl",PG,29,OKC,68,18,1776,174,453,.384,20,85,.235,154,368,.418,.406,80,106,.755,36,147,183,391,50,11,156,137,448,2009
548,"Weaver,Kyle",SG,22,OKC,56,19,1166,113,246,.459,32,93,.344,81,153,.529,.524,41,58,.707,31,99,130,101,47,25,69,81,299,2009
549,"Webster,Martell",SF,22,POR,1,0,5,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,2009
550,"Weems,Sonny",SG,22,DEN,12,0,55,8,25,.320,0,3,.000,8,22,.364,.320,3,8,.375,0,4,4,3,1,0,6,8,19,2009
551,"West,David",PF,28,NOH,76,76,2982,610,1292,.472,6,25,.240,604,1267,.477,.474,367,415,.884,160,486,646,173,49,68,163,207,1593,2009
552,"West,Delonte",SG,25,CLE,64,64,2152,285,624,.457,91,228,.399,194,396,.490,.530,90,108,.833,31,172,203,226,94,13,92,125,751,2009
553,"West,Mario",SG,24,ATL,53,3,269,14,34,.412,1,1,1.000,13,33,.394,.426,14,30,.467,24,32,56,19,18,4,13,35,43,2009
554,"Westbrook,Russell",PG,20,OKC,82,65,2668,436,1095,.398,35,129,.271,401,966,.415,.414,349,428,.815,178,221,399,435,110,16,274,191,1256,2009
555,"White,D.J.",PF,22,OKC,7,0,130,26,50,.520,0,0,,26,50,.520,.520,10,13,.769,10,22,32,6,3,5,3,10,62,2009
556,"White,James",SF,26,HOU,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,1,1,3,2,7,2009
557,"Wilcox,Chris",C,26,TOT,62,6,1049,184,370,.497,0,4,.000,184,366,.503,.497,79,140,.564,96,181,277,47,26,16,75,137,447,2009
558,"Wilcox,Chris",C,26,OKC,37,6,719,130,268,.485,0,3,.000,130,265,.491,.485,52,87,.598,65,130,195,33,18,11,55,89,312,2009
559,"Wilcox,Chris",C,26,NYK,25,0,330,54,102,.529,0,1,.000,54,101,.535,.529,27,53,.509,31,51,82,14,8,5,20,48,135,2009
560,"Wilkins,Damien",SG,29,OKC,41,14,636,77,213,.362,27,72,.375,50,141,.355,.425,37,46,.804,20,50,70,37,22,7,37,55,218,2009
561,"Williams,Deron",PG,24,UTA,68,68,2505,463,984,.471,70,226,.310,393,758,.518,.506,326,384,.849,24,171,195,725,73,20,228,134,1322,2009
562,"Williams,Jawad",SF,25,CLE,10,0,20,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,1,1,2,0,1,0,1,2,12,2009
563,"Williams,Lou",SG,22,PHI,81,0,1919,336,844,.398,63,220,.286,273,624,.438,.435,304,385,.790,36,129,165,242,85,14,151,128,1039,2009
564,"Williams,Marcus",PG,23,GSW,9,0,54,4,17,.235,2,6,.333,2,11,.182,.294,2,6,.333,0,4,4,13,1,1,4,6,12,2009
565,"Williams,Marcus",PF,22,SAS,2,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,0,0,0,1,4,2009
566,"Williams,Marvin",SF,22,ATL,61,59,2093,285,622,.458,55,155,.355,230,467,.493,.502,220,273,.806,110,272,382,81,57,39,70,127,845,2009
567,"Williams,Mo",PG,26,CLE,81,81,2834,526,1126,.467,183,420,.436,343,706,.486,.548,208,228,.912,47,232,279,329,69,9,179,215,1443,2009
568,"Williams,Sean",PF,22,NJN,33,0,366,30,72,.417,0,0,,30,72,.417,.417,20,32,.625,34,45,79,13,7,29,20,72,80,2009
569,"Williams,Shawne",SF,22,DAL,15,0,170,16,56,.286,1,17,.059,15,39,.385,.295,9,11,.818,19,27,46,2,2,9,5,19,42,2009
570,"Williams,Shelden",PF,25,TOT,45,0,512,70,157,.446,0,2,.000,70,155,.452,.446,46,63,.730,49,104,153,12,22,18,34,64,186,2009
571,"Williams,Shelden",PF,25,SAC,30,0,305,40,89,.449,0,2,.000,40,87,.460,.449,32,42,.762,25,53,78,8,12,10,26,36,112,2009
572,"Williams,Shelden",PF,25,MIN,15,0,207,30,68,.441,0,0,,30,68,.441,.441,14,21,.667,24,51,75,4,10,8,8,28,74,2009
573,"World Peace,Metta",SF,29,HOU,69,55,2452,416,1037,.401,153,383,.399,263,654,.402,.475,196,262,.748,65,294,359,229,105,24,140,155,1181,2009
574,"Wright,Antoine",SF,24,DAL,65,53,1552,179,431,.415,45,149,.302,134,282,.475,.468,71,95,.747,31,105,136,77,46,27,54,172,474,2009
575,"Wright,Brandan",PF,21,GSW,39,23,688,130,246,.528,0,4,.000,130,242,.537,.528,63,85,.741,62,95,157,21,22,37,23,74,323,2009
576,"Wright,Dorell",SF,23,MIA,6,0,73,8,20,.400,0,0,,8,20,.400,.400,2,6,.333,2,18,20,2,2,0,6,8,18,2009
577,"Wright,Julian",SF,21,NOH,54,19,772,109,234,.466,2,21,.095,107,213,.502,.470,17,30,.567,46,106,152,43,35,19,43,49,237,2009
578,"Wright,Lorenzen",C,33,CLE,17,2,125,10,27,.370,0,0,,10,27,.370,.370,3,8,.375,7,18,25,3,4,5,9,17,23,2009
579,"Young,Nick",SG,23,WAS,82,5,1837,336,756,.444,56,164,.341,280,592,.473,.481,164,193,.850,31,119,150,95,39,20,92,140,892,2009
580,"Young,Thaddeus",PF,20,PHI,75,71,2580,475,960,.495,56,164,.341,419,796,.526,.524,139,189,.735,139,238,377,86,100,23,118,165,1145,2009
0,"Afflalo,Arron",SG,24,DEN,82,75,2221,272,585,.465,108,249,.434,164,336,.488,.557,72,98,.735,59,193,252,138,46,30,74,225,724,2010
1,"Ajinca,Alexis",C,21,CHA,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10,2010
2,"Aldridge,LaMarcus",PF,24,POR,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393,2010
3,"Alexander,Joe",SF,23,CHI,8,0,29,1,6,.167,0,1,.000,1,5,.200,.167,2,3,.667,2,3,5,2,1,1,0,9,4,2010
4,"Allen,Malik",PF,31,DEN,51,3,456,46,116,.397,1,6,.167,45,110,.409,.401,12,13,.923,36,46,82,16,11,5,22,68,105,2010
5,"Allen,Ray",SG,34,BOS,80,80,2819,464,973,.477,145,399,.363,319,574,.556,.551,231,253,.913,45,208,253,210,64,25,129,182,1304,2010
6,"Allen,Tony",SG,28,BOS,54,8,889,129,253,.510,0,5,.000,129,248,.520,.510,72,119,.605,52,93,145,72,59,19,66,109,330,2010
7,"Alston,Rafer",PG,33,TOT,52,38,1421,155,446,.348,58,168,.345,97,278,.349,.413,59,81,.728,13,116,129,176,50,10,95,103,427,2010
8,"Alston,Rafer",PG,33,NJN,27,13,766,95,277,.343,28,87,.322,67,190,.353,.394,44,54,.815,9,66,75,104,27,5,61,50,262,2010
9,"Alston,Rafer",PG,33,MIA,25,25,655,60,169,.355,30,81,.370,30,88,.341,.444,15,27,.556,4,50,54,72,23,5,34,53,165,2010
10,"Amundson,Lou",PF,27,PHO,79,0,1168,152,276,.551,0,1,.000,152,275,.553,.551,67,123,.545,128,218,346,31,24,73,57,169,371,2010
11,"Andersen,Chris",PF,31,DEN,76,0,1695,142,251,.566,0,3,.000,142,248,.573,.566,164,236,.695,147,336,483,33,42,143,59,171,448,2010
12,"Andersen,David",C,29,HOU,63,0,891,147,340,.432,27,78,.346,120,262,.458,.472,46,67,.687,54,154,208,44,15,12,37,119,367,2010
13,"Anderson,Antonio",SF,24,OKC,1,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,0,0,0,1,1,2,2010
14,"Anderson,Ryan",PF,21,ORL,63,6,911,169,388,.436,78,211,.370,91,177,.514,.536,71,82,.866,70,132,202,37,25,14,56,81,487,2010
15,"Anthony,Carmelo",SF,25,DEN,69,69,2634,688,1502,.458,59,187,.316,629,1315,.478,.478,508,612,.830,152,302,454,222,88,30,209,225,1943,2010
16,"Anthony,Joel",C,27,MIA,80,16,1322,76,159,.478,0,0,,76,159,.478,.478,66,92,.717,123,126,249,12,20,109,45,158,218,2010
17,"Arenas,Gilbert",PG,28,WAS,32,32,1169,253,616,.411,63,181,.348,190,435,.437,.462,153,207,.739,17,116,133,230,41,9,117,95,722,2010
18,"Ariza,Trevor",SF,24,HOU,72,71,2629,394,999,.394,136,407,.334,258,592,.436,.462,148,228,.649,78,325,403,276,126,40,161,162,1072,2010
19,"Armstrong,Hilton",PF-C,25,TOT,33,0,335,28,79,.354,0,1,.000,28,78,.359,.354,15,32,.469,27,54,81,21,15,12,22,59,71,2010
20,"Armstrong,Hilton",PF,25,NOH,18,0,239,19,50,.380,0,0,,19,50,.380,.380,13,28,.464,17,44,61,16,8,8,13,44,51,2010
21,"Armstrong,Hilton",C,25,SAC,6,0,56,4,12,.333,0,0,,4,12,.333,.333,2,2,1.000,5,9,14,2,2,4,4,5,10,2010
22,"Armstrong,Hilton",C,25,HOU,9,0,40,5,17,.294,0,1,.000,5,16,.313,.294,0,2,.000,5,1,6,3,5,0,5,10,10,2010
23,"Arroyo,Carlos",PG,30,MIA,72,35,1585,178,375,.475,7,25,.280,171,350,.489,.484,76,90,.844,26,104,130,225,36,6,54,102,439,2010
24,"Arthur,Darrell",PF,21,MEM,32,1,457,63,146,.432,0,1,.000,63,145,.434,.432,17,30,.567,37,73,110,15,14,14,22,60,143,2010
25,"Atkins,Chucky",PG,35,DET,40,11,644,57,157,.363,22,73,.301,35,84,.417,.433,25,27,.926,5,24,29,91,17,0,32,53,161,2010
26,"Augustin,D.J.",PG,22,CHA,80,2,1472,168,435,.386,70,178,.393,98,257,.381,.467,102,131,.779,11,86,97,193,45,5,74,127,508,2010
27,"Ayres,Jeff",C,22,POR,39,4,405,43,65,.662,0,0,,43,65,.662,.662,18,20,.900,25,73,98,1,7,16,12,76,104,2010
28,"Azubuike,Kelenna",SF,26,GSW,9,7,231,48,88,.545,10,27,.370,38,61,.623,.602,19,28,.679,12,29,41,10,5,9,7,16,125,2010
29,"Balkman,Renaldo",SF,25,DEN,13,1,91,6,18,.333,0,7,.000,6,11,.545,.333,2,6,.333,4,19,23,7,8,2,6,16,14,2010
30,"Banks,Marcus",PG,28,TOR,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,109,2010
31,"Barbosa,Leandro",PG,27,PHO,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,418,2010
32,"Barea,J.J.",PG,25,DAL,78,18,1546,232,527,.440,56,157,.357,176,370,.476,.493,76,90,.844,17,129,146,258,35,6,102,119,596,2010
33,"Bargnani,Andrea",PF,24,TOR,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376,2010
34,"Barnes,Matt",SF,29,ORL,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,716,2010
35,"Barron,Earl",C,28,NYK,7,6,232,30,68,.441,0,0,,30,68,.441,.441,22,29,.759,31,46,77,8,4,4,11,24,82,2010
36,"Bass,Brandon",PF,24,ORL,50,3,648,119,233,.511,0,0,,119,233,.511,.511,52,63,.825,54,73,127,19,12,27,31,69,290,2010
37,"Battie,Tony",C,33,NJN,15,0,134,14,40,.350,1,4,.250,13,36,.361,.363,7,10,.700,4,19,23,3,4,2,3,19,36,2010
38,"Battier,Shane",SG,31,HOU,67,62,2168,178,447,.398,101,279,.362,77,168,.458,.511,77,106,.726,74,238,312,164,53,76,64,139,534,2010
39,"Batum,Nicolas",SF,21,POR,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375,2010
40,"Bayless,Jerryd",SG,21,POR,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630,2010
41,"Beasley,Michael",PF,21,MIA,78,78,2328,468,1040,.450,28,102,.275,440,938,.469,.463,192,240,.800,123,375,498,100,80,49,131,221,1156,2010
42,"Beaubois,Rodrigue",PG,21,DAL,56,16,700,155,299,.518,45,110,.409,110,189,.582,.594,42,52,.808,12,66,78,74,29,12,54,84,397,2010
43,"Belinelli,Marco",SG,23,TOR,66,1,1121,154,379,.406,60,158,.380,94,221,.425,.485,101,121,.835,14,81,95,89,42,5,60,80,469,2010
44,"Bell,Charlie",SG,30,MIL,71,39,1611,169,443,.381,73,200,.365,96,243,.395,.464,48,67,.716,31,101,132,104,39,12,54,136,459,2010
45,"Bell,Raja",SG,33,TOT,6,5,180,28,61,.459,12,27,.444,16,34,.471,.557,3,3,1.000,5,18,23,13,4,2,5,15,71,2010
46,"Bell,Raja",SG,33,CHA,5,5,157,24,55,.436,9,24,.375,15,31,.484,.518,3,3,1.000,5,16,21,10,4,2,5,13,60,2010
47,"Bell,Raja",SG,33,GSW,1,0,23,4,6,.667,3,3,1.000,1,3,.333,.917,0,0,,0,2,2,3,0,0,0,2,11,2010
48,"Bender,Jonathan",SF,29,NYK,25,1,292,40,100,.400,14,39,.359,26,61,.426,.470,24,26,.923,15,37,52,16,2,17,28,33,118,2010
49,"Bibby,Mike",PG,31,ATL,80,80,2195,268,644,.416,126,324,.389,142,320,.444,.514,68,79,.861,20,164,184,310,67,3,90,157,730,2010
50,"Biedrins,Andris",C,23,GSW,33,29,763,81,137,.591,0,0,,81,137,.591,.591,4,25,.160,63,196,259,57,20,44,32,117,166,2010
51,"Billups,Chauncey",PG,33,DEN,73,73,2490,402,962,.418,157,407,.386,245,555,.441,.499,466,512,.910,25,203,228,409,82,9,177,153,1427,2010
52,"Blair,DeJuan",PF,20,SAS,82,23,1494,275,495,.556,0,2,.000,275,493,.558,.556,88,161,.547,200,326,526,65,50,39,112,224,638,2010
53,"Blake,Steve",PG,29,TOT,80,38,2159,217,522,.416,116,294,.395,101,228,.443,.527,36,48,.750,21,166,187,380,58,6,128,123,586,2010
54,"Blake,Steve",PG,29,POR,51,28,1397,143,355,.403,78,207,.377,65,148,.439,.513,24,32,.750,15,103,118,203,37,2,65,84,388,2010
55,"Blake,Steve",PG,29,LAC,29,10,762,74,167,.443,38,87,.437,36,80,.450,.557,12,16,.750,6,63,69,177,21,4,63,39,198,2010
56,"Blatche,Andray",PF,23,WAS,81,36,2256,478,999,.478,13,44,.295,465,955,.487,.485,174,234,.744,158,351,509,170,85,71,182,218,1143,2010
57,"Bogans,Keith",SF,29,SAS,79,50,1559,120,298,.403,70,196,.357,50,102,.490,.520,37,50,.740,25,151,176,95,45,12,53,156,347,2010
58,"Bogut,Andrew",C,25,MIL,69,69,2229,473,910,.520,0,2,.000,473,908,.521,.520,149,237,.629,208,493,701,127,39,175,131,222,1095,2010
59,"Bonner,Matt",PF,29,SAS,65,8,1161,166,372,.446,90,231,.390,76,141,.539,.567,35,48,.729,52,162,214,68,30,24,39,109,457,2010
60,"Boone,Josh",PF,25,NJN,63,28,1045,117,223,.525,0,0,,117,223,.525,.525,19,58,.328,124,191,315,29,30,48,37,111,253,2010
61,"Boozer,Carlos",PF,28,UTA,78,78,2673,617,1098,.562,0,0,,617,1098,.562,.562,285,384,.742,181,693,874,247,84,36,212,270,1519,2010
62,"Bosh,Chris",C,25,TOR,70,70,2526,600,1158,.518,8,22,.364,592,1136,.521,.522,470,590,.797,205,554,759,166,43,68,169,170,1678,2010
63,"Bowen,Ryan",SF,34,OKC,1,0,8,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,1,1,2,0,1,0,0,2,4,2010
64,"Boykins,Earl",PG,33,WAS,67,1,1117,172,403,.427,19,60,.317,153,343,.446,.450,77,89,.865,17,58,75,171,24,3,69,48,440,2010
65,"Brand,Elton",PF,30,PHI,76,57,2297,412,858,.480,0,1,.000,412,857,.481,.480,172,233,.738,179,282,461,109,82,80,131,232,996,2010
66,"Brewer,Corey",SG,23,MIN,82,82,2482,409,949,.431,82,237,.346,327,712,.459,.474,166,256,.648,70,209,279,193,117,29,164,224,1066,2010
67,"Brewer,Ronnie",SG,24,TOT,58,53,1742,209,429,.487,8,31,.258,201,398,.505,.497,85,133,.639,45,142,187,154,91,15,53,80,511,2010
68,"Brewer,Ronnie",SG,24,UTA,53,53,1662,206,416,.495,8,31,.258,198,385,.514,.505,81,128,.633,44,136,180,151,85,15,51,80,501,2010
69,"Brewer,Ronnie",SG,24,MEM,5,0,80,3,13,.231,0,0,,3,13,.231,.231,4,5,.800,1,6,7,3,6,0,2,0,10,2010
70,"Brezec,Primoz",C,30,TOT,21,0,95,9,26,.346,0,0,,9,26,.346,.346,1,6,.167,12,13,25,1,1,3,2,19,19,2010
71,"Brezec,Primoz",C,30,PHI,7,0,36,2,13,.154,0,0,,2,13,.154,.154,1,2,.500,6,6,12,0,1,1,0,9,5,2010
72,"Brezec,Primoz",C,30,MIL,14,0,59,7,13,.538,0,0,,7,13,.538,.538,0,4,.000,6,7,13,1,0,2,2,10,14,2010
73,"Brockman,Jon",PF,22,SAC,52,4,654,55,103,.534,0,0,,55,103,.534,.534,37,62,.597,105,108,213,22,15,5,23,115,147,2010
74,"Brooks,Aaron",PG,25,HOU,82,82,2919,575,1331,.432,209,525,.398,366,806,.454,.511,245,298,.822,54,161,215,434,69,14,232,199,1604,2010
75,"Brown,Bobby",PG,25,TOT,45,0,519,88,237,.371,26,98,.265,62,139,.446,.426,13,15,.867,9,29,38,88,15,1,46,42,215,2010
76,"Brown,Bobby",PG,25,NOH,22,0,328,60,152,.395,17,66,.258,43,86,.500,.451,8,8,1.000,1,17,18,46,9,1,24,28,145,2010
77,"Brown,Bobby",PG,25,LAC,23,0,191,28,85,.329,9,32,.281,19,53,.358,.382,5,7,.714,8,12,20,42,6,0,22,14,70,2010
78,"Brown,Derrick",SF,22,CHA,57,0,535,68,147,.463,2,7,.286,66,140,.471,.469,48,72,.667,31,47,78,19,21,10,19,53,186,2010
79,"Brown,Devin",SG,31,TOT,50,37,1060,136,361,.377,58,164,.354,78,197,.396,.457,69,86,.802,29,95,124,65,33,6,62,72,399,2010
80,"Brown,Devin",SG,31,NOH,39,37,967,128,325,.394,54,147,.367,74,178,.416,.477,69,86,.802,27,82,109,58,30,5,57,62,379,2010
81,"Brown,Devin",SG,31,CHI,11,0,93,8,36,.222,4,17,.235,4,19,.211,.278,0,0,,2,13,15,7,3,1,5,10,20,2010
82,"Brown,Kwame",C,27,DET,48,1,660,62,124,.500,0,1,.000,62,123,.504,.500,33,98,.337,53,124,177,22,15,12,43,93,157,2010
83,"Brown,Shannon",SG,24,LAL,82,7,1700,253,592,.427,62,189,.328,191,403,.474,.480,99,121,.818,30,153,183,108,57,31,67,129,667,2010
84,"Bryant,Kobe",SG,31,LAL,73,73,2835,716,1569,.456,99,301,.329,617,1268,.487,.488,439,541,.811,78,313,391,365,113,20,233,187,1970,2010
85,"Budinger,Chase",SF,21,HOU,74,4,1488,249,565,.441,92,249,.369,157,316,.497,.522,67,87,.770,38,182,220,88,34,11,48,85,657,2010
86,"Butler,Caron",SF-SG,29,TOT,74,74,2783,450,1051,.428,42,145,.290,408,906,.450,.448,264,315,.838,104,357,461,156,116,24,160,193,1206,2010
87,"Butler,Caron",SF,29,WAS,47,47,1853,293,694,.422,25,95,.263,268,599,.447,.440,185,211,.877,68,248,316,107,68,15,113,126,796,2010
88,"Butler,Caron",SG,29,DAL,27,27,930,157,357,.440,17,50,.340,140,307,.456,.464,79,104,.760,36,109,145,49,48,9,47,67,410,2010
89,"Butler,Rasual",SF,30,LAC,82,64,2702,356,870,.409,145,432,.336,211,438,.482,.493,122,145,.841,39,201,240,116,36,68,79,121,979,2010
90,"Bynum,Andrew",C,22,LAL,65,65,1977,392,688,.570,0,1,.000,392,687,.571,.570,193,261,.739,177,364,541,68,35,94,115,193,977,2010
91,"Bynum,Will",PG,27,DET,63,20,1667,237,534,.444,12,55,.218,225,479,.470,.455,142,178,.798,24,118,142,283,55,7,115,143,628,2010
92,"Calderon,Jose",PG,28,TOR,68,39,1817,274,568,.482,68,171,.398,206,397,.519,.542,83,104,.798,23,119,142,404,47,7,99,135,699,2010
93,"Camby,Marcus",PF-C,35,TOT,74,74,2314,238,501,.475,2,7,.286,236,494,.478,.477,78,122,.639,249,622,871,186,95,146,91,161,556,2010
94,"Camby,Marcus",PF,35,LAC,51,51,1596,166,356,.466,2,6,.333,164,350,.469,.469,60,91,.659,166,450,616,151,69,99,64,105,394,2010
95,"Camby,Marcus",C,35,POR,23,23,718,72,145,.497,0,1,.000,72,144,.500,.497,18,31,.581,83,172,255,35,26,47,27,56,162,2010
96,"Cardinal,Brian",PF,32,MIN,29,0,267,14,36,.389,3,9,.333,11,27,.407,.431,17,18,.944,7,22,29,24,9,3,7,56,48,2010
97,"Carney,Rodney",SG,25,PHI,68,0,857,113,282,.401,41,135,.304,72,147,.490,.473,52,63,.825,26,111,137,37,25,20,21,79,319,2010
98,"Carroll,DeMarre",SF,23,MEM,71,1,795,88,222,.396,0,6,.000,88,216,.407,.396,33,53,.623,53,97,150,33,28,9,24,107,209,2010
99,"Carroll,Matt",SG,29,DAL,25,0,121,18,50,.360,4,19,.211,14,31,.452,.400,6,6,1.000,4,8,12,6,5,0,7,13,46,2010
100,"Carter,Anthony",PG,34,DEN,54,7,859,76,181,.420,17,63,.270,59,118,.500,.467,11,13,.846,17,72,89,160,39,13,58,72,180,2010
101,"Carter,Vince",SG,33,ORL,75,74,2310,434,1015,.428,119,324,.367,315,691,.456,.486,257,306,.840,33,260,293,236,53,18,106,189,1244,2010
102,"Casspi,Omri",SF,21,SAC,77,31,1931,300,672,.446,75,203,.369,225,469,.480,.502,117,174,.672,75,274,349,95,54,17,98,125,792,2010
103,"Chalmers,Mario",PG,23,MIA,73,22,1807,182,454,.401,75,236,.318,107,218,.491,.483,82,110,.745,25,110,135,246,91,12,123,175,521,2010
104,"Chandler,Tyson",C,27,CHA,51,27,1163,109,190,.574,0,0,,109,190,.574,.574,115,157,.732,114,206,320,16,17,55,91,138,333,2010
105,"Chandler,Wilson",SG,22,NYK,65,64,2320,412,860,.479,40,150,.267,372,710,.524,.502,129,160,.806,93,255,348,138,46,49,108,184,993,2010
106,"Clark,Earl",PF,22,PHO,51,0,383,56,151,.371,2,5,.400,54,146,.370,.377,26,36,.722,18,44,62,21,7,13,23,25,140,2010
107,"Collins,Jarron",C,31,PHO,34,10,261,12,31,.387,0,0,,12,31,.387,.387,10,25,.400,22,40,62,6,2,3,10,42,34,2010
108,"Collins,Jason",C,31,ATL,24,0,115,8,23,.348,0,1,.000,8,22,.364,.348,0,2,.000,5,9,14,4,3,2,5,21,16,2010
109,"Collins,Mardy",SG,25,LAC,43,0,470,47,128,.367,4,17,.235,43,111,.387,.383,13,21,.619,13,37,50,44,23,1,32,45,111,2010
